dcode,dname,area,dev_reg,eco_belt,eco_dev,yearcode,year,apaddy,ppaddy,ypaddy,amaize,pmaize,ymaize,amillet,pmillet,ymillet,abuckwheet,pbuckwheet,ybuckwheet,awheat,pwheat,ywheat,abarley,pbarley,ybarley
12,Okhaldhunga,1074,easter d,hill,eastern,2009/2010,2009/10,5130,10850,2115,12097,22985,1900,8785,12299,1400,,,,2807,3519,1254,115,138,1200
12,Okhaldhunga,1074,easter d,hill,eastern,2010/2011,2010/11,5030,9850,1958,12097,23202,1918,8785,11865,1351,94,80,850,2842,5684,2000,115,138,1200
12,Okhaldhunga,1074,easter d,hill,eastern,2011/2012,2011/12,6573,14000,2130,12400,27760,2239,7790,11840,1520,75,65,870,2425,4825,1990,100,100,1000
12,Okhaldhunga,1074,easter d,hill,eastern,2012/2013,2012/13,6244,14361,2300,12400,26040,2100,7751,9998,1290,105,91,867,2490,5031,2020,100,100,1000
12,Okhaldhunga,1074,easter d,hill,eastern,2013/2014,2013/14,4350,11310,2600,11580,25476,2200,7751,12401,1600,105,90,857,2241,4757,2123,100,100,1000
12,Okhaldhunga,1074,easter d,hill,eastern,2014/2015,2014/2015,4355,10310,2367,12400,28520,2300,7751,12626,1629,105,89,848,2365,4494,1900,100,100,1000
13,Khotang,1591,easter d,hill,eastern,2000/2001,2000/01,12051,24090,1999,21606,34570,1600,14000,11500,821,,,,3500,4830,1380,100,90,900
13,Khotang,1591,easter d,hill,eastern,2001/2002,2001/02,12050,27880,2314,22000,42150,1916,13600,12600,926,,,,3500,5530,1580,100,90,900
13,Khotang,1591,easter d,hill,eastern,2002/2003,2002/03,12050,27880,2314,22000,42150,1916,13600,12600,926,,,,3500,5550,1586,90,90,1000
13,Khotang,1591,easter d,hill,eastern,2003/2004,2003/04,12050,27880,2314,22000,42150,1916,13600,12600,926,,,,3500,5550,1586,90,90,1000
13,Khotang,1591,easter d,hill,eastern,2004/2005,2004/05,12059,29275,2428,22500,45000,2000,14270,14000,981,,,,3600,6592,1831,570,359,630
13,Khotang,1591,easter d,hill,eastern,2005/2006,2005/06,12099,26618,2200,22500,43875,1950,14270,14000,981,,,,3580,6260,1749,570,342,600
13,Khotang,1591,easter d,hill,eastern,2006/2007,2006/07,10899,23978,2200,22500,43875,1950,14270,14000,981,,,,3580,6290,1757,570,390,684
13,Khotang,1591,easter d,hill,eastern,2007/2008,2007/08,14899,33586,2254,22580,53687,2378,14511,14000,965,,,,3580,6290,1757,570,390,684
13,Khotang,1591,easter d,hill,eastern,2008/2009,2008/09,14899,33586,2254,22580,53687,2378,14511,14000,965,,,,3500,5147,1471,500,400,800
13,Khotang,1591,easter d,hill,eastern,2009/2010,2009/10,12279,22642,1844,22950,49060,2138,14375,14513,1010,,,,3500,5147,1471,500,400,800
13,Khotang,1591,easter d,hill,eastern,2010/2011,2010/11,14129,27459,1943,23000,52000,2261,16500,19800,1200,720,450,625,5535,11200,2023,550,435,791
13,Khotang,1591,easter d,hill,eastern,2011/2012,2011/12,15202,31924,2100,25000,63908,2556,21375,23940,1120,720,432,600,5545,9575,1727,470,435,926
13,Khotang,1591,easter d,hill,eastern,2012/2013,2012/13,15200,30248,1990,31066,69232,2229,21315,24512,1150,710,405,570,5535,12535,2265,440,430,977
13,Khotang,1591,easter d,hill,eastern,2013/2014,2013/14,15202,42600,2802,41060,70378,1714,21315,23377,1097,700,400,571,5530,12060,2181,400,400,1000
13,Khotang,1591,easter d,hill,eastern,2014/2015,2014/2015,12161,26755,2200,41060,75550,1840,21315,23455,1100,650,350,538,5530,11460,2072,450,500,1111
14,Udayapur,2063,easter d,hill,eastern,2000/2001,2000/01,10629,22298,2098,12000,21756,1813,2570,2827,1100,,,,4950,8415,1700,30,32,1067
14,Udayapur,2063,easter d,hill,eastern,2001/2002,2001/02,12800,37171,2904,14500,26850,1852,2500,2550,1020,,,,4800,8260,1721,38,46,1211
14,Udayapur,2063,easter d,hill,eastern,2002/2003,2002/03,12800,37171,2904,14500,26850,1852,2500,2550,1020,,,,4815,8185,1700,35,37,1057
14,Udayapur,2063,easter d,hill,eastern,2003/2004,2003/04,12800,37171,2904,14500,26850,1852,2500,2550,1020,,,,4815,8185,1700,35,37,1057
14,Udayapur,2063,easter d,hill,eastern,2004/2005,2004/05,13300,38623,2904,18735,34697,1852,2525,2777,1100,,,,4825,9173,1901,35,35,1000
14,Udayapur,2063,easter d,hill,eastern,2005/2006,2005/06,13650,36278,2658,18735,34697,1852,2525,2570,1018,,,,4825,9100,1886,35,35,1000
14,Udayapur,2063,easter d,hill,eastern,2006/2007,2006/07,11386,25049,2200,16267,28467,1750,2399,2399,1000,,,,4885,10258,2100,35,35,1000
14,Udayapur,2063,easter d,hill,eastern,2007/2008,2007/08,13300,38703,2910,16890,30754,1821,2570,3341,1300,,,,4830,11640,2410,38,37,974
14,Udayapur,2063,easter d,hill,eastern,2008/2009,2008/09,14150,42262,2987,16900,38025,2250,2572,3458,1344,,,,4800,9694,2020,38,37,974
14,Udayapur,2063,easter d,hill,eastern,2009/2010,2009/10,14050,39340,2800,16900,38025,2250,2572,3458,1344,,,,4800,10950,2281,38,37,974
14,Udayapur,2063,easter d,hill,eastern,2010/2011,2010/11,15500,42625,2750,15900,34980,2200,2575,3965,1540,15,14,950,4900,11000,2245,39,36,923
14,Udayapur,2063,easter d,hill,eastern,2011/2012,2011/12,16857,50700,3008,16880,34913.5,2068,2575,4377,1700,18,17,950,5115,14322,2800,39,37,949
14,Udayapur,2063,easter d,hill,eastern,2012/2013,2012/13,11625,43594,3750,9500,23275,2450,2580,5031,1950,19,19,1000,5119,16286,3181,40,34,850
14,Udayapur,2063,easter d,hill,eastern,2013/2014,2013/14,15250,52850,3466,9500,23500,2474,2580,5000,1938,20,20,1000,5120,15826,3091,35,35,1000
14,Udayapur,2063,easter d,hill,eastern,2014/2015,2014/2015,12100,47945,3962,9310,22344,2400,2200,2370,1077,19,17,895,5126,12456,2430,35,35,1000
15,Saptari,1363,easter d,terai,eastern,2000/2001,2000/01,69190,165650,2394,3000,5700,2500,300,300,1000,,,,18000,36000,2000,,,
15,Saptari,1363,easter d,terai,eastern,2001/2002,2001/02,70190,168855,2406,4000,9200,2300,300,300,1000,,,,18500,40700,2200,,,
15,Saptari,1363,easter d,terai,eastern,2002/2003,2002/03,70000,196589,2808,4000,9200,2300,300,300,1000,,,,16200,36500,2253,,,
15,Saptari,1363,easter d,terai,eastern,2003/2004,2003/04,70000,196589,2808,4000,9200,2300,300,300,1000,,,,16200,36500,2253,,,
15,Saptari,1363,easter d,terai,eastern,2004/2005,2004/05,67000,201000,3000,4000,9200,2300,300,300,1000,,,,16500,35500,2152,,,
15,Saptari,1363,easter d,terai,eastern,2005/2006,2005/06,68000,157500,2316,4000,9500,2375,300,300,1000,,,,12500,25500,2040,,,
15,Saptari,1363,easter d,terai,eastern,2006/2007,2006/07,52000,95680,1840,4000,8000,2000,300,300,1000,,,,15500,35650,2300,,,
15,Saptari,1363,easter d,terai,eastern,2007/2008,2007/08,68000,153000,2250,4100,8250,2012,300,300,1000,,,,15500,35650,2300,,,
15,Saptari,1363,easter d,terai,eastern,2008/2009,2008/09,68400,173500,2537,4000,8800,2200,300,300,1000,,,,15000,32085,2139,,,
15,Saptari,1363,easter d,terai,eastern,2009/2010,2009/10,59903,150724,2516,4000,8000,2000,250,250,1000,,,,15000,35080,2339,,,
15,Saptari,1363,easter d,terai,eastern,2010/2011,2010/11,37691,116842,3100,4000,8000,2000,250,250,1000,,,,20000,48000,2400,,,
15,Saptari,1363,easter d,terai,eastern,2011/2012,2011/12,60000,177000,2950,4000,8000,2000,250,375,1500,,,,18000,45600,2533,,,
15,Saptari,1363,easter d,terai,eastern,2012/2013,2012/13,30219,60388,1998,300,750,2500,250,215,860,,,,15500,40000,2581,,,
15,Saptari,1363,easter d,terai,eastern,2013/2014,2013/14,35000,90500,2586,3500,7800,2229,250,215,860,,,,16000,44000,2750,,,
15,Saptari,1363,easter d,terai,eastern,2014/2015,2014/2015,35000,95000,2714,3000,7000,2333,200,260,1300,,,,15000,40000,2667,,,
16,Siraha,1188,easter d,terai,eastern,2000/2001,2000/01,69235,159861,2309,2180,5086,2333,1200,1200,1000,,,,15110,30220,2000,,,
16,Siraha,1188,easter d,terai,eastern,2001/2002,2001/02,71800,193788,2699,1475,3540,2400,1000,1000,1000,,,,15115,36276,2400,,,
16,Siraha,1188,easter d,terai,eastern,2002/2003,2002/03,71300,203788,2858,1475,3540,2400,1000,1000,1000,,,,15055,37637,2500,,,
16,Siraha,1188,easter d,terai,eastern,2003/2004,2003/04,71300,203788,2858,1475,3540,2400,1000,1000,1000,,,,15055,37637,2500,,,
16,Siraha,1188,easter d,terai,eastern,2004/2005,2004/05,69337,201077,2900,1500,3750,2500,1200,1200,1000,,,,15155,37887,2500,,,
16,Siraha,1188,easter d,terai,eastern,2005/2006,2005/06,67972,189435,2787,1550,3875,2500,1000,900,900,,,,15800,33180,2100,,,
16,Siraha,1188,easter d,terai,eastern,2006/2007,2006/07,57400,117670,2050,2000,5000,2500,1200,1200,1000,,,,16250,34760,2139,,,
16,Siraha,1188,easter d,terai,eastern,2007/2008,2007/08,70750,156358,2210,2100,5040,2400,800,800,1000,,,,16250,34760,2139,,,
16,Siraha,1188,easter d,terai,eastern,2008/2009,2008/09,70750,164176,2321,2100,5040,2400,800,800,1000,,,,16000,31284,1955,,,
16,Siraha,1188,easter d,terai,eastern,2009/2010,2009/10,63000,107100,1700,2150,4800,2233,700,760,1086,,,,16000,33280,2080,,,
16,Siraha,1188,easter d,terai,eastern,2010/2011,2010/11,45570,95697,2100,1800,3600,2000,700,700,1000,,,,17500,31350,1791,,,
16,Siraha,1188,easter d,terai,eastern,2011/2012,2011/12,61000,175150,2871,3100,6820,2200,600,600,1000,,,,15725,29877,1900,,,
16,Siraha,1188,easter d,terai,eastern,2012/2013,2012/13,31175,53814,1726,1750,3150,1800,645,574,890,,,,15675,29800,1901,,,
16,Siraha,1188,easter d,terai,eastern,2013/2014,2013/14,38788,98303,2534,2000,4000,2000,650,575,885,,,,14750,32350,2193,,,
16,Siraha,1188,easter d,terai,eastern,2014/2015,2014/2015,36000,95300,2647,1730,3460,2000,640,640,1000,,,,15715,37500,2386,,,
17,Dhanusa,1180,central,terai,central,2000/2001,2000/01,60000,129960,2778,2600,5665,2179,500,660,1320,,,,25000,50000,2000,,,
17,Dhanusa,1180,central,terai,central,2001/2002,2001/02,63500,177800,2166,2500,6500,2600,450,500,1111,,,,25500,53550,2100,,,
17,Dhanusa,1180,central,terai,central,2002/2003,2002/03,63500,177800,2800,2500,6500,2600,425,467,1099,,,,25500,56100,2200,,,
17,Dhanusa,1180,central,terai,central,2003/2004,2003/04,58000,141926,2800,2500,6500,2600,425,467,1099,,,,25500,56100,2200,,,
17,Dhanusa,1180,central,terai,central,2004/2005,2004/05,61260,150825,2447,1400,3500,2500,410,451,1100,,,,25600,57600,2250,,,
17,Dhanusa,1180,central,terai,central,2005/2006,2005/06,52700,110143,2462,1500,4050,2700,400,440,1100,,,,25500,52400,2055,,,
17,Dhanusa,1180,central,terai,central,2006/2007,2006/07,54790,161630,2090,1180,3068,2600,410,414,1010,,,,26200,60889,2324,,,
17,Dhanusa,1180,central,terai,central,2007/2008,2007/08,55000,176000,2950,1250,2850,2280,400,400,1000,,,,27700,64500,2329,,,
17,Dhanusa,1180,central,terai,central,2008/2009,2008/09,54462,164124,3200,1555,3850,2476,400,450,1125,,,,27500,57405,2087,,,
17,Dhanusa,1180,central,terai,central,2009/2010,2009/10,61972,173521,3014,2065,4085,1978,425,430,1012,,,,27500,62400,2269,,,
17,Dhanusa,1180,central,terai,central,2010/2011,2010/11,65000,185250,2800,2365,4967,2100,425,425,1000,,,,38450,96119,2500,5,5,1000
17,Dhanusa,1180,central,terai,central,2011/2012,2011/12,65000,185250,2850,2019,6460.8,3200,300,300,1000,,,,38450,90357,2350,1,1,1000
17,Dhanusa,1180,central,terai,central,2012/2013,2012/13,45790,125054,2731,2019,6662,3300,300,300,1000,,,,40000,108000,2700,1,1,1000
17,Dhanusa,1180,central,terai,central,2013/2014,2013/14,40635,116647,2871,2019,6663,3300,300,300,1000,,,,39500,105000,2658,1,1,1000
17,Dhanusa,1180,central,terai,central,2014/2015,2014/2015,44200,141440,3200,2465,7700,3124,300,300,1000,,,,38000,114994,3026,1,1,1000
18,Mahottari,1002,central,terai,central,2000/2001,2000/01,48330,121063,2505,3000,6300,2100,220,220,1000,,,,17600,33440,1900,120,120,1000
18,Mahottari,1002,central,terai,central,2001/2002,2001/02,48284,96594,2001,3250,5850,1800,500,500,1000,,,,17600,33440,1900,120,120,1000
18,Mahottari,1002,central,terai,central,2002/2003,2002/03,48284,121190,2510,3250,5850,1800,500,500,1000,,,,17600,32400,1841,40,30,750
18,Mahottari,1002,central,terai,central,2003/2004,2003/04,48284,121190,2510,3250,5850,1800,500,500,1000,,,,17600,32400,1841,40,30,750
18,Mahottari,1002,central,terai,central,2004/2005,2004/05,40673,104165,2561,2850,5850,2053,401,460,1147,,,,18050,32500,1801,40,30,750
18,Mahottari,1002,central,terai,central,2005/2006,2005/06,44050,98165,2228,2822,5644,2000,320,320,1000,,,,18050,30500,1690,40,30,750
18,Mahottari,1002,central,terai,central,2006/2007,2006/07,33499,66998,2000,2930,5895,2012,335,383,1143,,,,21037,37867,1800,32,32,1000
18,Mahottari,1002,central,terai,central,2007/2008,2007/08,46000,115000,2500,2930,5860,2000,335,383,1143,,,,22140,46494,2100,50,50,1000
18,Mahottari,1002,central,terai,central,2008/2009,2008/09,40250,95500,2373,2930,5860,2000,355,426,1200,,,,21540,41380,1921,50,50,1000
18,Mahottari,1002,central,terai,central,2009/2010,2009/10,36195,67791,1873,2585,5785,2238,355,426,1200,,,,21540,45250,2101,50,50,1000
18,Mahottari,1002,central,terai,central,2010/2011,2010/11,34776,78440,2256,1935,4050,2093,232,232,1000,,,,21540,45250,2101,50,50,1000
18,Mahottari,1002,central,terai,central,2011/2012,2011/12,34776,97372,2800,2435,6451,2649,215,215,1000,,,,26785,64820,2420,10,10,1000
18,Mahottari,1002,central,terai,central,2012/2013,2012/13,28160,83584,2968,750,1500,2000,,,,,,,26815,63312,2361,10,10,1000
18,Mahottari,1002,central,terai,central,2013/2014,2013/14,36144,65060,1800,700,1400,2000,,,,,,,26800,62312,2325,10,10,1000
18,Mahottari,1002,central,terai,central,2014/2015,2014/2015,29400,90500,3078,800,2100,2625,,,,,,,30000,76500,2550,10,10,1000
19,Sarlahi,1259,central,terai,central,2000/2001,2000/01,44215,123925,2803,8500,17815,2096,560,620,1107,,,,24520,46580,1900,20,20,1000
19,Sarlahi,1259,central,terai,central,2001/2002,2001/02,42831,106649,2490,8005,21610,2700,500,600,1200,,,,25229,50458,2000,20,20,1000
19,Sarlahi,1259,central,terai,central,2002/2003,2002/03,42831,114747,2679,8005,21610,2700,500,600,1200,,,,25250,55550,2200,20,20,1000
19,Sarlahi,1259,central,terai,central,2003/2004,2003/04,42831,114747,2679,8005,21610,2700,500,600,1200,,,,25250,55550,2200,20,20,1000
19,Sarlahi,1259,central,terai,central,2004/2005,2004/05,37821,97196,2570,8005,20013,2500,1580,1500,949,,,,25250,55000,2178,20,20,1000
19,Sarlahi,1259,central,terai,central,2005/2006,2005/06,40974,95417,2329,8005,21000,2623,1580,1500,949,,,,25700,53900,2097,20,20,1000
19,Sarlahi,1259,central,terai,central,2006/2007,2006/07,37156,84716,2280,7500,15375,2050,1500,1500,1000,,,,27395,62735,2290,50,50,1000
19,Sarlahi,1259,central,terai,central,2007/2008,2007/08,38750,90000,2323,7250,15298,2110,120,120,1000,,,,27395,62735,2290,50,50,1000
19,Sarlahi,1259,central,terai,central,2008/2009,2008/09,38750,96480,2490,7250,15298,2110,120,120,1000,,,,27100,55834,2060,50,50,1000
19,Sarlahi,1259,central,terai,central,2009/2010,2009/10,38405,95355,2483,7540,15500,2056,175,175,1000,,,,28000,56000,2000,50,50,1000
19,Sarlahi,1259,central,terai,central,2010/2011,2010/11,39350,111360,2830,8125,17063,2100,215,215,1000,,,,28000,56000,2000,50,50,1000
19,Sarlahi,1259,central,terai,central,2011/2012,2011/12,39352,143635,3650,10050,41205,4100,1000,1000,1000,,,,28000,67200,2400,300,450,1500
19,Sarlahi,1259,central,terai,central,2012/2013,2012/13,38400,92905,2419,3655,19677,5384,950,950,1000,,,,26500,65750,2481,275,275,1000
19,Sarlahi,1259,central,terai,central,2013/2014,2013/14,45500,112985,2483,5440,25283,4648,950,950,1000,,,,22500,63750,2833,75,75,1000
19,Sarlahi,1259,central,terai,central,2014/2015,2014/2015,45500,127400,2800,5500,15000,2727,950,817,860,,,,25700,65250,2539,70,75,1071
20,Sindhuli,2491,central,hill,central,2000/2001,2000/01,5964,14225,2385,15342,31006,2021,10723,12651,1180,,,,5700,10255,1799,210,210,1000
20,Sindhuli,2491,central,hill,central,2001/2002,2001/02,6400,16000,2500,14887,32007,2150,10880,10880,1000,,,,5700,11250,1974,85,100,1176
20,Sindhuli,2491,central,hill,central,2002/2003,2002/03,6400,16000,2500,14887,32007,2150,10880,10880,1000,,,,5700,11250,1974,85,100,1176
20,Sindhuli,2491,central,hill,central,2003/2004,2003/04,6400,16000,2500,14887,32007,2150,10880,10880,1000,,,,5700,11250,1974,85,100,1176
20,Sindhuli,2491,central,hill,central,2004/2005,2004/05,6540,16252,2485,15102,35308,2338,9045,9654,1067,,,,5575,11050,1982,85,100,1176
20,Sindhuli,2491,central,hill,central,2005/2006,2005/06,6565,14443,2200,15400,36030,2340,9910,9819,991,,,,5580,13671,2450,85,100,1176
20,Sindhuli,2491,central,hill,central,2006/2007,2006/07,6065,11143,1837,16500,38693,2345,10775,11153,1035,,,,5580,10930,1959,45,55,1222
20,Sindhuli,2491,central,hill,central,2007/2008,2007/08,6065,11143,1837,16500,38693,2345,10775,11153,1035,,,,5580,10930,1959,45,55,1222
20,Sindhuli,2491,central,hill,central,2008/2009,2008/09,6065,11143,1837,16500,38693,2345,10775,11153,1035,,,,5500,8930,1624,45,45,1000
20,Sindhuli,2491,central,hill,central,2009/2010,2009/10,6265,13100,2091,16500,31503,1909,10775,10600,984,,,,5500,8930,1624,45,45,1000
20,Sindhuli,2491,central,hill,central,2010/2011,2010/11,8265,19010,2300,18535,39423,2127,10551,10560,1001,525,260,495,5600,13730,2452,56,90,1607
20,Sindhuli,2491,central,hill,central,2011/2012,2011/12,10265,32848,3200,15450,40170,2600,11610,10449,900,535,268,500,5550,13700,2468,56,65,1161
20,Sindhuli,2491,central,hill,central,2012/2013,2012/13,11265,34910,3099,18510,44410,2399,11635,9196,790,532,269,506,5620,14230,2532,52,78,1500
20,Sindhuli,2491,central,hill,central,2013/2014,2013/14,14200,46860,3300,23642,59577,2520,11618,9526,820,532,272,511,5600,14100,2518,50,75,1500
20,Sindhuli,2491,central,hill,central,2014/2015,2014/2015,13000,41600,3200,23620,58500,2477,11800,9350,792,530,570,1075,5681,15310,2695,55,90,1636
21,Ramechhap,1546,central,hill,central,2000/2001,2000/01,6830,14543,2129,14500,30015,2070,5052,5562,1101,,,,3792,5688,1500,200,196,980
21,Ramechhap,1546,central,hill,central,2001/2002,2001/02,7872,17010,2161,15100,32090,2125,5002,5000,1000,,,,3790,6650,1755,115,120,1043
21,Ramechhap,1546,central,hill,central,2002/2003,2002/03,7872,17010,2161,15100,32090,2125,5050,6110,1210,,,,3790,6650,1755,115,120,1043
21,Ramechhap,1546,central,hill,central,2003/2004,2003/04,7872,17010,2161,15100,32090,2125,5050,6110,1210,,,,3790,6650,1755,115,120,1043
21,Ramechhap,1546,central,hill,central,2004/2005,2004/05,8673,18742,2161,20005,46112,2305,5052,5961,1180,,,,4598,9515,2069,86,101,1174
21,Ramechhap,1546,central,hill,central,2005/2006,2005/06,8643,14000,1620,21502,40805,1898,5057,5309,1050,,,,4798,10555,2200,95,107,1126
21,Ramechhap,1546,central,hill,central,2006/2007,2006/07,8743,15757,1802,23008,46016,2000,5057,6068,1200,,,,4803,9080,1890,175,197,1126
21,Ramechhap,1546,central,hill,central,2007/2008,2007/08,8743,15757,1802,23008,46016,2000,5057,6068,1200,,,,4803,9080,1890,175,197,1126
21,Ramechhap,1546,central,hill,central,2008/2009,2008/09,8743,15757,1802,23008,46016,2000,5057,6068,1200,,,,4803,7060,1470,100,79,790
21,Ramechhap,1546,central,hill,central,2009/2010,2009/10,8743,15757,1802,23008,46016,2000,5087,6068,1193,,,,4803,7060,1470,100,79,790
21,Ramechhap,1546,central,hill,central,2010/2011,2010/11,9460,25049,2648,18041,36800,2040,5060,5051,998,19,19,1000,4820,9013,1870,100,81,810
21,Ramechhap,1546,central,hill,central,2011/2012,2011/12,9408,30199,3210,20041,50102,2500,5057,6068,1200,19,19,1000,4458,8292,1860,170,110,647
21,Ramechhap,1546,central,hill,central,2012/2013,2012/13,9408,26530,2820,21398,51355,2400,5060,4425,875,20,20,1000,4470,8180,1830,175,142,811
21,Ramechhap,1546,central,hill,central,2013/2014,2013/14,9508,25862,2720,21480,57352,2670,5060,4402,870,19,19,1000,4460,8716,1954,173,190,1098
21,Ramechhap,1546,central,hill,central,2014/2015,2014/2015,9408,26164,2781,21398,53922,2520,5060,4550,899,19,19,1000,4750,9120,1920,80,68,850
22,Dolakha,2191,central,mountain,central,2000/2001,2000/01,3100,7750,2500,5350,9095,1700,3590,4154,1157,,,,4600,7805,1697,232,190,819
22,Dolakha,2191,central,mountain,central,2001/2002,2001/02,3110,7464,2400,5360,10649,1987,3590,3914,1090,,,,4603,8285,1800,230,322,1400
22,Dolakha,2191,central,mountain,central,2002/2003,2002/03,3110,7464,2400,5360,9648,1800,3590,3914,1090,,,,4605,8288,1800,230,333,1448
22,Dolakha,2191,central,mountain,central,2003/2004,2003/04,3110,7464,2400,5360,9648,1800,3590,3914,1090,,,,4605,8288,1800,230,333,1448
22,Dolakha,2191,central,mountain,central,2004/2005,2004/05,3113,7938,2550,5370,9934,1850,3585,3944,1100,,,,4603,7825,1700,231,231,1000
22,Dolakha,2191,central,mountain,central,2005/2006,2005/06,3115,7235,2323,5372,9950,1852,3585,3550,990,,,,4603,7825,1700,231,230,996
22,Dolakha,2191,central,mountain,central,2006/2007,2006/07,3125,6318,2022,5390,10800,2004,3575,3540,990,,,,4603,7500,1629,231,230,996
22,Dolakha,2191,central,mountain,central,2007/2008,2007/08,3125,6318,2022,5390,10800,2004,3575,3540,990,,,,4603,7500,1629,231,230,996
22,Dolakha,2191,central,mountain,central,2008/2009,2008/09,3125,6318,2022,5390,10800,2004,3575,3580,1001,,,,4400,5105,1160,231,230,996
22,Dolakha,2191,central,mountain,central,2009/2010,2009/10,3133,6250,1995,5387,12336,2290,3555,4159,1170,,,,4400,5105,1160,231,230,996
22,Dolakha,2191,central,mountain,central,2010/2011,2010/11,3133,6304,2012,5387,12336,2290,3555,4094,1152,,,,4400,5105,1160,231,230,996
22,Dolakha,2191,central,mountain,central,2011/2012,2011/12,3135,9248,2950,8454,21135,2500,3562,4630,1300,445,401,900,4398,4837,1100,219,230,1050
22,Dolakha,2191,central,mountain,central,2012/2013,2012/13,3150,5625,1786,5009,10485,2093,3568,4200,1177,450,401,891,4650,6278,1350,200,210,1050
22,Dolakha,2191,central,mountain,central,2013/2014,2013/14,3175,5874,1850,5450,11718,2150,3600,4250,1181,430,390,907,4650,6280,1351,175,180,1029
22,Dolakha,2191,central,mountain,central,2014/2015,2014/2015,3180,6996,2200,5700,12825,2250,3600,4250,1181,435,400,920,4700,7050,1500,170,175,1029
23,Sindhupalchok,2542,central,mountain,central,2000/2001,2000/01,10530,26450,2512,20547,40683,1980,19000,25000,1316,,,,7825,14480,1850,50,65,1300
23,Sindhupalchok,2542,central,mountain,central,2001/2002,2001/02,10662,24580,2305,21600,43200,2000,19400,24040,1239,,,,7830,15550,1986,417,567,1360
23,Sindhupalchok,2542,central,mountain,central,2002/2003,2002/03,10627,25690,2417,21866,46454,2124,19440,24215,1246,,,,7800,12177,1561,417,567,1360
23,Sindhupalchok,2542,central,mountain,central,2003/2004,2003/04,10627,25690,2417,21866,46454,2124,19440,24215,1246,,,,7800,12177,1561,417,567,1360
23,Sindhupalchok,2542,central,mountain,central,2004/2005,2004/05,13627,32936,2417,22366,50324,2250,19440,21104,1086,,,,9530,19060,2000,,,
23,Sindhupalchok,2542,central,mountain,central,2005/2006,2005/06,13320,32287,2424,21400,44940,2100,19300,20500,1062,,,,9530,19060,2000,,,
23,Sindhupalchok,2542,central,mountain,central,2006/2007,2006/07,13155,32888,2500,21000,47250,2250,19500,19500,1000,,,,9530,18500,1941,,,
23,Sindhupalchok,2542,central,mountain,central,2007/2008,2007/08,13155,32888,2500,21000,47250,2250,19500,19500,1000,,,,9530,18500,1941,,,
23,Sindhupalchok,2542,central,mountain,central,2008/2009,2008/09,13920,36439,2618,21895,51490,2352,19295,21070,1092,,,,9030,12100,1340,,,
23,Sindhupalchok,2542,central,mountain,central,2009/2010,2009/10,13020,28800,2212,21800,46500,2133,19295,22000,1140,,,,9030,12100,1340,,,
23,Sindhupalchok,2542,central,mountain,central,2010/2011,2010/11,12924,27002,2089,23920,52624,2200,19330,19330,1000,,,,7000,6650,950,220,242,1100
23,Sindhupalchok,2542,central,mountain,central,2011/2012,2011/12,12300,28290,2300,24925,57078,2290,19330,21263,1100,25,11,450,7010,7010,1000,210,210,1000
23,Sindhupalchok,2542,central,mountain,central,2012/2013,2012/13,12220,26486,2167,24900,50833,2041,19320,21252,1100,,,,7020,9336,1330,205,205,1000
23,Sindhupalchok,2542,central,mountain,central,2013/2014,2013/14,12235,28446,2325,24907,53958,2166,19320,21252,1100,,,,7010,7862,1122,200,200,1000
23,Sindhupalchok,2542,central,mountain,central,2014/2015,2014/2015,12200,28217,2313,24900,53301,2141,19320,22252,1152,,,,7008,7819,1116,205,205,1000
24,Kavrepalanchok,1396,central,hill,central,2000/2001,2000/01,15150,46750,3086,25500,50900,1996,1500,1500,1000,,,,11550,21750,1883,700,700,1000
24,Kavrepalanchok,1396,central,hill,central,2001/2002,2001/02,15200,46800,3079,25500,58320,2287,1500,1500,1000,,,,11500,28000,2435,700,750,1071
24,Kavrepalanchok,1396,central,hill,central,2002/2003,2002/03,15000,46900,3127,25000,59000,2360,1000,1000,1000,,,,11500,30000,2609,1000,1000,1000
24,Kavrepalanchok,1396,central,hill,central,2003/2004,2003/04,15000,46900,3127,25000,59000,2360,1000,1000,1000,,,,11500,30000,2609,1000,1000,1000
24,Kavrepalanchok,1396,central,hill,central,2004/2005,2004/05,11875,38340,3229,23200,53400,2302,3500,3465,990,,,,12950,26000,2008,760,760,1000
24,Kavrepalanchok,1396,central,hill,central,2005/2006,2005/06,11105,35470,3194,23200,53500,2306,3500,3510,1003,,,,12950,26000,2008,760,760,1000
24,Kavrepalanchok,1396,central,hill,central,2006/2007,2006/07,10550,33500,3175,23200,53500,2306,3500,3510,1003,,,,12950,22050,1703,760,740,974
24,Kavrepalanchok,1396,central,hill,central,2007/2008,2007/08,10550,35845,3398,23200,55640,2398,3450,3500,1014,,,,12950,22050,1703,760,740,974
24,Kavrepalanchok,1396,central,hill,central,2008/2009,2008/09,11275,31899,2829,24279,56288,2318,3505,3505,1000,,,,12550,18286,1457,760,740,974
24,Kavrepalanchok,1396,central,hill,central,2009/2010,2009/10,11275,31899,2829,24279,56288,2318,3555,3604,1014,,,,12550,18286,1457,760,740,974
24,Kavrepalanchok,1396,central,hill,central,2010/2011,2010/11,11350,32915,2900,24279,56096,2310,3505,3550,1013,,,,9995,21001,2101,750,750,1000
24,Kavrepalanchok,1396,central,hill,central,2011/2012,2011/12,10100,31512,3120,24300,62937,2590,3500,3850,1100,750,915,1220,9950,21478,2159,750,825,1100
